id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
337,10.60.28.19,TUV.Bornuur_Mobi,106,2024-04-23 22:54:42,2024-04-23 23:07:16,12,SCHEDULED,POWER_OFF,100.0,100.0,0.0,0.0,94.0,99.0,0.0,0.0,53.8,53.7,0.0,0.0,50.1,49.9,0.0,0.0,,,,,,,,,LEAD_ACID,
338,10.60.28.19,TUV.Bornuur_Mobi,105,2024-04-21 20:00:01,2024-04-21 20:33:43,33,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,97.0,0.0,0.0,53.8,53.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
339,10.60.28.19,TUV.Bornuur_Mobi,104,2024-04-19 20:16:08,2024-04-19 20:58:19,42,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,79.0,95.0,0.0,0.0,54.9,54.8,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
340,10.60.28.19,TUV.Bornuur_Mobi,103,2024-04-17 20:00:01,2024-04-17 20:20:05,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,52.8,52.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
341,10.60.28.19,TUV.Bornuur_Mobi,102,2024-04-15 20:00:00,2024-04-15 20:20:09,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.8,53.7,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
342,10.60.28.19,TUV.Bornuur_Mobi,101,2024-04-13 20:00:01,2024-04-13 20:19:45,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
343,10.60.28.19,TUV.Bornuur_Mobi,100,2024-04-11 20:00:01,2024-04-11 20:22:30,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.0,52.9,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
344,10.60.28.19,TUV.Bornuur_Mobi,99,2024-04-09 20:00:01,2024-04-09 20:22:51,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.6,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
345,10.60.28.19,TUV.Bornuur_Mobi,98,2024-04-07 20:00:01,2024-04-07 20:21:12,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.9,52.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
346,10.60.28.19,TUV.Bornuur_Mobi,97,2024-04-05 20:00:01,2024-04-05 20:20:36,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,98.0,0.0,0.0,53.3,53.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
347,10.60.28.19,TUV.Bornuur_Mobi,96,2024-04-03 20:00:01,2024-04-03 20:20:58,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.3,53.2,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
348,10.60.28.19,TUV.Bornuur_Mobi,95,2024-04-01 20:00:01,2024-04-01 20:19:30,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.8,53.6,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
349,10.60.28.19,TUV.Bornuur_Mobi,94,2024-03-30 20:00:01,2024-03-30 20:18:45,18,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.9,53.8,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
350,10.60.28.19,TUV.Bornuur_Mobi,93,2024-03-28 20:00:01,2024-03-28 20:19:19,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,54.1,54.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
351,10.60.28.19,TUV.Bornuur_Mobi,92,2024-03-26 20:00:01,2024-03-26 20:20:25,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
352,10.60.28.19,TUV.Bornuur_Mobi,91,2024-03-24 20:00:01,2024-03-24 20:21:17,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
353,10.60.28.19,TUV.Bornuur_Mobi,90,2024-03-22 20:00:01,2024-03-22 20:22:14,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,54.1,53.9,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
354,10.60.28.19,TUV.Bornuur_Mobi,89,2024-03-20 20:00:01,2024-03-20 20:21:51,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
355,10.60.28.19,TUV.Bornuur_Mobi,88,2024-03-18 20:00:01,2024-03-18 20:20:32,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.8,53.7,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
356,10.60.28.19,TUV.Bornuur_Mobi,87,2024-03-16 20:00:00,2024-03-16 20:21:44,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,87.0,99.0,0.0,0.0,53.6,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
357,10.60.28.19,TUV.Bornuur_Mobi,86,2024-03-14 20:00:01,2024-03-14 20:23:11,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,87.0,99.0,0.0,0.0,54.2,54.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
358,10.60.28.19,TUV.Bornuur_Mobi,85,2024-03-12 20:00:01,2024-03-12 20:19:53,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.8,53.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
359,10.60.28.19,TUV.Bornuur_Mobi,84,2024-03-10 20:00:01,2024-03-10 20:19:30,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.5,53.3,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
360,10.60.28.19,TUV.Bornuur_Mobi,83,2024-03-08 20:00:00,2024-03-08 20:11:05,11,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,93.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
361,10.60.28.19,TUV.Bornuur_Mobi,82,2024-03-06 20:00:01,2024-03-06 20:11:54,11,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,93.0,99.0,0.0,0.0,53.9,53.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
362,10.60.28.19,TUV.Bornuur_Mobi,81,2024-03-04 20:00:01,2024-03-04 20:12:05,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,92.0,99.0,0.0,0.0,53.4,53.2,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
363,10.60.28.19,TUV.Bornuur_Mobi,80,2024-03-02 20:00:01,2024-03-02 20:12:35,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,92.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
364,10.60.28.19,TUV.Bornuur_Mobi,79,2024-02-29 20:00:01,2024-02-29 20:12:53,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,92.0,99.0,0.0,0.0,53.9,53.8,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
365,10.60.28.19,TUV.Bornuur_Mobi,78,2024-02-27 20:00:01,2024-02-27 20:15:25,15,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,99.0,0.0,0.0,53.7,53.5,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
366,10.60.28.19,TUV.Bornuur_Mobi,77,2024-02-25 20:00:01,2024-02-25 20:15:33,15,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,90.0,99.0,0.0,0.0,54.1,54.0,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
367,10.60.28.19,TUV.Bornuur_Mobi,76,2024-02-23 20:00:01,2024-02-23 20:14:07,14,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,99.0,0.0,0.0,53.8,53.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
368,10.60.28.19,TUV.Bornuur_Mobi,75,2024-02-21 20:00:01,2024-02-21 20:15:58,15,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,90.0,99.0,0.0,0.0,53.3,53.2,0.0,0.0,48.4,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
369,10.60.28.19,TUV.Bornuur_Mobi,74,2024-02-19 20:00:01,2024-02-19 20:14:47,14,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,90.0,99.0,0.0,0.0,54.2,54.1,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
370,10.60.28.19,TUV.Bornuur_Mobi,73,2024-02-17 20:00:01,2024-02-17 20:18:32,18,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,54.2,54.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
371,10.60.28.19,TUV.Bornuur_Mobi,72,2024-02-15 20:00:01,2024-02-15 20:22:27,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,85.0,98.0,0.0,0.0,54.1,54.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
372,10.60.28.19,TUV.Bornuur_Mobi,71,2024-02-13 20:00:01,2024-02-13 20:18:05,18,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.8,53.8,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
373,10.60.28.19,TUV.Bornuur_Mobi,70,2024-02-11 20:00:01,2024-02-11 20:20:47,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,85.0,98.0,0.0,0.0,54.0,53.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
374,10.60.28.19,TUV.Bornuur_Mobi,69,2024-02-09 20:00:00,2024-02-09 20:33:37,33,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,78.0,96.0,0.0,0.0,54.2,54.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
375,10.60.28.19,TUV.Bornuur_Mobi,68,2024-02-07 20:00:01,2024-02-07 20:43:04,43,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,75.0,94.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
376,10.60.28.19,TUV.Bornuur_Mobi,67,2024-02-05 20:00:01,2024-02-05 20:48:12,48,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,71.0,94.0,0.0,0.0,53.7,53.5,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
377,10.60.28.19,TUV.Bornuur_Mobi,66,2024-02-03 20:00:01,2024-02-03 20:05:48,5,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,96.0,100.0,0.0,0.0,54.2,54.1,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
378,10.60.28.19,TUV.Bornuur_Mobi,65,2024-02-01 20:00:01,2024-02-01 20:07:25,7,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,95.0,99.0,0.0,0.0,54.2,54.1,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
379,10.60.28.19,TUV.Bornuur_Mobi,64,2024-01-30 20:00:01,2024-01-30 20:07:23,7,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,95.0,99.0,0.0,0.0,53.8,53.7,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
380,10.60.28.19,TUV.Bornuur_Mobi,63,2024-01-28 20:00:01,2024-01-28 20:08:03,8,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,95.0,99.0,0.0,0.0,54.1,54.0,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
381,10.60.28.19,TUV.Bornuur_Mobi,62,2024-01-26 20:00:00,2024-01-26 20:08:17,8,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,95.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
382,10.60.28.19,TUV.Bornuur_Mobi,61,2024-01-24 20:00:01,2024-01-24 20:09:21,9,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,94.0,99.0,0.0,0.0,53.8,53.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
383,10.60.28.19,TUV.Bornuur_Mobi,60,2024-01-22 20:00:01,2024-01-22 20:10:15,10,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,93.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
384,10.60.28.19,TUV.Bornuur_Mobi,59,2024-01-20 20:00:01,2024-01-20 20:10:52,10,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,93.0,99.0,0.0,0.0,53.6,54.2,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
385,10.60.28.19,TUV.Bornuur_Mobi,58,2024-01-18 20:00:01,2024-01-18 20:12:02,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,92.0,99.0,0.0,0.0,53.6,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
386,10.60.28.19,TUV.Bornuur_Mobi,57,2024-01-16 20:00:01,2024-01-16 20:12:37,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,92.0,99.0,0.0,0.0,53.6,53.4,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
387,10.60.28.19,TUV.Bornuur_Mobi,56,2024-01-14 20:00:01,2024-01-14 20:12:53,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,92.0,99.0,0.0,0.0,53.1,52.9,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
388,10.60.28.19,TUV.Bornuur_Mobi,55,2024-01-12 20:00:00,2024-01-12 20:15:23,15,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,90.0,99.0,0.0,0.0,54.1,54.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
389,10.60.28.19,TUV.Bornuur_Mobi,54,2024-01-10 20:00:01,2024-01-10 20:18:02,18,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,54.3,54.2,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
390,10.60.28.19,TUV.Bornuur_Mobi,53,2024-01-08 20:00:01,2024-01-08 20:17:48,17,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,98.0,0.0,0.0,53.6,53.5,0.0,0.0,48.4,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
391,10.60.28.19,TUV.Bornuur_Mobi,52,2024-01-06 20:00:01,2024-01-06 20:17:53,17,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,98.0,0.0,0.0,53.7,53.5,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
392,10.60.28.19,TUV.Bornuur_Mobi,51,2024-01-04 20:00:01,2024-01-04 20:20:37,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,87.0,98.0,0.0,0.0,54.0,53.9,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
393,10.60.28.19,TUV.Bornuur_Mobi,50,2024-01-02 20:00:01,2024-01-02 20:24:34,24,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,85.0,98.0,0.0,0.0,54.2,54.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
394,10.60.28.19,TUV.Bornuur_Mobi,49,2023-12-31 20:00:01,2023-12-31 20:27:11,27,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,83.0,97.0,0.0,0.0,54.1,54.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
395,10.60.28.19,TUV.Bornuur_Mobi,48,2023-12-29 20:00:01,2023-12-29 20:26:53,26,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,84.0,97.0,0.0,0.0,53.8,53.6,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
396,10.60.28.19,TUV.Bornuur_Mobi,47,2023-12-27 20:00:01,2023-12-27 20:30:08,30,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,96.0,0.0,0.0,53.1,54.1,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
397,10.60.28.19,TUV.Bornuur_Mobi,46,2023-12-25 20:00:00,2023-12-25 20:34:28,34,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,80.0,95.0,0.0,0.0,53.6,53.5,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
398,10.60.28.19,TUV.Bornuur_Mobi,45,2023-12-23 20:00:01,2023-12-23 20:42:07,42,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,77.0,93.0,0.0,0.0,54.1,54.0,0.0,0.0,48.6,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
399,10.60.28.19,TUV.Bornuur_Mobi,44,2023-12-21 20:00:01,2023-12-21 20:38:58,38,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,78.0,93.0,0.0,0.0,54.3,54.2,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
400,10.60.28.19,TUV.Bornuur_Mobi,43,2023-12-19 21:04:56,2023-12-19 21:27:03,22,SCHEDULED,BATTERY_VOLTAGE,82.0,94.0,0.0,0.0,70.0,90.0,0.0,0.0,55.1,54.9,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
401,10.60.28.19,TUV.Bornuur_Mobi,42,2023-12-17 20:00:01,2023-12-17 20:22:43,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,96.0,0.0,0.0,53.9,53.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
402,10.60.28.19,TUV.Bornuur_Mobi,41,2023-12-15 20:00:01,2023-12-15 20:23:52,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,95.0,0.0,0.0,53.6,53.5,0.0,0.0,48.3,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
403,10.60.28.19,TUV.Bornuur_Mobi,40,2023-12-13 20:00:01,2023-12-13 20:28:19,28,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,85.0,95.0,0.0,0.0,54.2,54.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
404,10.60.28.19,TUV.Bornuur_Mobi,39,2023-12-11 20:00:01,2023-12-11 20:27:55,27,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,85.0,94.0,0.0,0.0,54.3,54.2,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
405,10.60.28.19,TUV.Bornuur_Mobi,38,2023-12-09 20:00:01,2023-12-09 20:14:22,14,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,94.0,96.0,0.0,0.0,54.1,53.9,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
406,10.60.28.19,TUV.Bornuur_Mobi,37,2023-12-07 20:00:01,2023-12-07 20:13:41,13,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,94.0,96.0,0.0,0.0,54.1,54.0,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
407,10.60.28.19,TUV.Bornuur_Mobi,36,2023-12-05 20:00:01,2023-12-05 20:15:16,15,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,93.0,95.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
408,10.60.28.19,TUV.Bornuur_Mobi,35,2023-12-03 20:00:01,2023-12-03 20:12:37,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,95.0,96.0,0.0,0.0,53.8,53.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
409,10.60.28.19,TUV.Bornuur_Mobi,34,2023-12-01 20:00:01,2023-12-01 20:12:41,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,94.0,96.0,0.0,0.0,54.7,54.6,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
410,10.60.28.19,TUV.Bornuur_Mobi,33,2023-11-29 20:00:01,2023-11-29 20:13:03,13,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,94.0,96.0,0.0,0.0,54.6,54.6,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
411,10.60.28.19,TUV.Bornuur_Mobi,32,2023-11-27 20:00:01,2023-11-27 20:13:45,13,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,94.0,95.0,0.0,0.0,54.6,54.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
412,10.60.28.19,TUV.Bornuur_Mobi,31,2023-11-25 20:00:01,2023-11-25 20:12:58,12,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,94.0,95.0,0.0,0.0,54.8,54.7,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
413,10.60.28.19,TUV.Bornuur_Mobi,30,2023-11-23 20:00:01,2023-11-23 20:16:32,16,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,93.0,95.0,0.0,0.0,54.4,54.3,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
414,10.60.28.19,TUV.Bornuur_Mobi,29,2023-11-21 20:00:01,2023-11-21 20:20:40,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,94.0,0.0,0.0,53.4,53.3,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
415,10.60.28.19,TUV.Bornuur_Mobi,28,2023-11-19 20:00:01,2023-11-19 20:21:22,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,94.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
416,10.60.28.19,TUV.Bornuur_Mobi,27,2023-11-17 20:00:01,2023-11-17 20:19:10,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,92.0,94.0,0.0,0.0,54.1,54.0,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
417,10.60.28.19,TUV.Bornuur_Mobi,26,2023-11-15 20:00:01,2023-11-15 20:20:24,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,93.0,0.0,0.0,54.0,53.9,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
418,10.60.28.19,TUV.Bornuur_Mobi,25,2023-11-13 20:00:01,2023-11-13 20:19:46,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,93.0,0.0,0.0,54.0,53.9,0.0,0.0,48.6,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
419,10.60.28.19,TUV.Bornuur_Mobi,24,2023-11-11 20:00:01,2023-11-11 20:20:44,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,93.0,0.0,0.0,53.7,53.6,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
420,10.60.28.19,TUV.Bornuur_Mobi,23,2023-11-09 20:00:01,2023-11-09 20:23:31,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,90.0,92.0,0.0,0.0,54.4,54.3,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
421,10.60.28.19,TUV.Bornuur_Mobi,22,2023-11-07 20:00:01,2023-11-07 20:31:08,31,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,86.0,91.0,0.0,0.0,54.1,54.0,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
422,10.60.28.19,TUV.Bornuur_Mobi,21,2023-11-05 20:00:01,2023-11-05 20:35:24,35,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,84.0,91.0,0.0,0.0,54.1,53.9,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
