id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
17046,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,13,2023-10-20 20:00:01,2023-10-20 21:50:22,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.35,53.35,53.33,0.0,46.28,46.36,46.24,0.0,,,,,,,,,LEAD_ACID,
17047,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,14,2023-10-22 20:00:01,2023-10-22 21:46:18,106,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.23,53.23,53.16,0.0,46.32,46.39,46.29,0.0,,,,,,,,,LEAD_ACID,
17048,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,15,2023-10-24 20:00:01,2023-10-24 21:40:51,101,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.51,53.54,53.5,0.0,46.42,46.53,46.38,0.0,,,,,,,,,LEAD_ACID,
17049,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,16,2023-10-26 20:00:01,2023-10-26 21:42:37,103,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.55,53.56,53.53,0.0,46.31,46.41,46.33,0.0,,,,,,,,,LEAD_ACID,
17050,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,17,2023-10-28 20:00:01,2023-10-28 21:40:13,100,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.4,53.41,53.36,0.0,46.36,46.38,46.29,0.0,,,,,,,,,LEAD_ACID,
17051,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,18,2023-10-30 20:00:01,2023-10-30 21:36:39,97,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.52,53.57,53.53,0.0,46.42,46.45,46.37,0.0,,,,,,,,,LEAD_ACID,
17052,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,19,2023-11-01 20:00:00,2023-11-01 21:34:00,94,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.51,53.56,53.48,0.0,46.32,46.35,46.28,0.0,,,,,,,,,LEAD_ACID,
17053,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,20,2023-11-03 20:00:01,2023-11-03 21:24:45,85,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.49,53.53,53.45,0.0,46.28,46.34,46.22,0.0,,,,,,,,,LEAD_ACID,
17054,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,21,2023-11-05 20:00:01,2023-11-05 21:28:30,88,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.5,53.55,53.47,0.0,46.34,46.39,46.38,0.0,,,,,,,,,LEAD_ACID,
17055,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,22,2023-11-07 20:00:01,2023-11-07 21:21:27,81,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.43,53.49,53.39,0.0,46.43,46.43,46.33,0.0,,,,,,,,,LEAD_ACID,
17056,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,23,2023-11-09 20:00:00,2023-11-09 21:21:45,82,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.49,53.53,53.48,0.0,46.38,46.41,46.35,0.0,,,,,,,,,LEAD_ACID,
17057,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,24,2023-11-11 20:00:01,2023-11-11 21:13:44,74,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.28,53.3,53.22,0.0,46.3,46.41,46.25,0.0,,,,,,,,,LEAD_ACID,
17058,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,25,2023-11-13 20:00:00,2023-11-13 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.51,53.55,53.5,0.0,47.29,47.39,47.31,0.0,,,,,,,,,LEAD_ACID,
17059,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,26,2023-11-15 20:00:00,2023-11-15 21:49:26,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.53,53.57,53.52,0.0,46.32,46.37,46.25,0.0,,,,,,,,,LEAD_ACID,
17060,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,27,2023-11-17 20:00:01,2023-11-17 21:37:00,97,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.49,53.53,53.45,0.0,46.41,46.46,46.34,0.0,,,,,,,,,LEAD_ACID,
17061,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,28,2023-11-19 20:00:01,2023-11-19 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.52,53.57,53.46,0.0,50.15,50.23,50.16,0.0,,,,,,,,,LEAD_ACID,
17062,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,29,2023-11-21 20:14:57,2023-11-21 20:44:27,29,SCHEDULED,BATTERY_VOLTAGE,97.0,97.0,97.0,0.0,96.0,96.0,96.0,0.0,48.43,48.48,48.41,0.0,46.47,46.39,46.43,0.0,,,,,,,,,LEAD_ACID,
17063,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,30,2023-11-24 05:23:08,2023-11-24 07:23:09,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,55.66,55.73,55.66,0.0,49.76,49.81,49.69,0.0,,,,,,,,,LEAD_ACID,
17064,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,31,2023-11-26 20:00:01,2023-11-26 22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.51,53.54,53.47,0.0,46.79,46.83,46.77,0.0,,,,,,,,,LEAD_ACID,
17065,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,32,2023-11-28 20:00:01,2023-11-28 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.51,53.57,53.5,0.0,48.9,48.91,48.86,0.0,,,,,,,,,LEAD_ACID,
17066,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,33,2023-11-30 20:00:02,2023-11-30 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.51,53.55,53.48,0.0,46.75,46.78,46.68,0.0,,,,,,,,,LEAD_ACID,
17067,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,34,2023-12-02 20:00:01,2023-12-02 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.34,53.37,53.28,0.0,46.87,46.93,46.78,0.0,,,,,,,,,LEAD_ACID,
17068,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,35,2023-12-04 20:00:01,2023-12-04 21:47:24,107,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.28,53.32,53.23,0.0,46.4,46.39,46.31,0.0,,,,,,,,,LEAD_ACID,
17069,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,36,2023-12-06 20:00:00,2023-12-06 21:59:03,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.19,53.22,53.13,0.0,46.4,46.37,46.28,0.0,,,,,,,,,LEAD_ACID,
17070,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,37,2023-12-08 20:00:01,2023-12-08 21:36:24,96,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.52,53.54,53.47,0.0,46.37,46.43,46.3,0.0,,,,,,,,,LEAD_ACID,
17071,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,38,2023-12-10 20:00:00,2023-12-10 21:47:13,107,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.51,53.57,53.46,0.0,46.42,46.43,46.36,0.0,,,,,,,,,LEAD_ACID,
17072,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,39,2023-12-12 20:00:01,2023-12-12 21:33:57,94,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.4,53.43,53.34,0.0,46.33,46.38,46.27,0.0,,,,,,,,,LEAD_ACID,
17073,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,40,2023-12-14 20:00:01,2023-12-14 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.48,53.54,53.45,0.0,46.84,46.87,46.78,0.0,,,,,,,,,LEAD_ACID,
17074,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,41,2023-12-16 20:00:01,2023-12-16 21:30:52,91,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.49,53.52,53.48,0.0,46.44,46.48,46.43,0.0,,,,,,,,,LEAD_ACID,
17075,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,42,2023-12-18 20:00:01,2023-12-18 21:35:05,95,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.5,53.57,53.48,0.0,46.33,46.38,46.27,0.0,,,,,,,,,LEAD_ACID,
17076,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,43,2023-12-20 20:00:01,2023-12-20 21:26:37,87,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.46,53.49,53.4,0.0,46.29,46.37,46.27,0.0,,,,,,,,,LEAD_ACID,
17077,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,44,2023-12-22 20:00:00,2023-12-22 21:23:14,83,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.57,53.5,0.0,46.44,46.52,46.43,0.0,,,,,,,,,LEAD_ACID,
17078,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,45,2023-12-24 20:00:01,2023-12-24 21:18:07,78,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.49,53.52,53.46,0.0,46.35,46.35,46.26,0.0,,,,,,,,,LEAD_ACID,
17079,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,46,2023-12-26 20:00:00,2023-12-26 21:09:30,70,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.53,53.46,0.0,46.51,46.55,46.43,0.0,,,,,,,,,LEAD_ACID,
17080,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,47,2023-12-28 20:00:01,2023-12-28 21:03:29,63,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.53,53.46,0.0,46.31,46.34,46.28,0.0,,,,,,,,,LEAD_ACID,
17081,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,48,2023-12-30 20:00:01,2023-12-30 21:04:01,64,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.57,53.5,0.0,46.29,46.28,46.17,0.0,,,,,,,,,LEAD_ACID,
17082,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,49,2024-01-01 20:00:01,2024-01-01 20:58:05,58,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.52,53.57,53.52,0.0,46.38,46.26,46.31,0.0,,,,,,,,,LEAD_ACID,
17083,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,50,2024-01-03 20:00:01,2024-01-03 20:59:11,59,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.4,53.46,53.38,0.0,46.52,46.46,46.44,0.0,,,,,,,,,LEAD_ACID,
17084,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,51,2024-01-05 20:00:01,2024-01-05 20:56:56,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.4,53.4,53.33,0.0,46.31,46.33,46.26,0.0,,,,,,,,,LEAD_ACID,
17085,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,52,2024-01-07 20:00:00,2024-01-07 20:53:56,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.49,53.52,53.45,0.0,46.32,46.35,46.26,0.0,,,,,,,,,LEAD_ACID,
17086,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,53,2024-01-09 20:00:01,2024-01-09 20:56:45,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.54,53.46,0.0,46.32,46.31,46.22,0.0,,,,,,,,,LEAD_ACID,
17087,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,54,2024-01-11 20:00:01,2024-01-11 20:54:22,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.22,53.25,53.14,0.0,46.3,46.32,46.26,0.0,,,,,,,,,LEAD_ACID,
17088,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,55,2024-01-13 20:00:01,2024-01-13 20:56:50,57,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.55,53.47,0.0,46.46,46.46,46.42,0.0,,,,,,,,,LEAD_ACID,
17089,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,56,2024-01-15 20:00:02,2024-01-15 20:55:09,55,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.19,53.22,53.14,0.0,46.45,46.47,46.33,0.0,,,,,,,,,LEAD_ACID,
17090,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,57,2024-01-17 20:00:01,2024-01-17 20:51:44,52,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.22,53.23,53.15,0.0,46.36,46.36,46.29,0.0,,,,,,,,,LEAD_ACID,
17091,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,58,2024-01-19 20:00:01,2024-01-19 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.51,53.57,53.49,0.0,49.55,49.59,49.49,0.0,,,,,,,,,LEAD_ACID,
17092,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,59,2024-01-21 20:00:01,2024-01-21 20:56:06,56,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,98.0,98.0,98.0,0.0,53.51,53.57,53.49,0.0,49.57,49.59,49.56,0.0,,,,,,,,,LEAD_ACID,
17093,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,60,2024-01-23 20:00:01,2024-01-23 21:00:21,60,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.43,53.52,53.47,0.0,49.14,49.17,49.12,0.0,,,,,,,,,LEAD_ACID,
17094,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,61,2024-01-25 20:00:00,2024-01-25 21:55:39,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.35,53.4,53.34,0.0,46.34,46.41,46.29,0.0,,,,,,,,,LEAD_ACID,
17095,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,62,2024-01-27 20:00:01,2024-01-27 21:34:41,95,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.51,53.57,53.51,0.0,46.32,46.35,46.27,0.0,,,,,,,,,LEAD_ACID,
17096,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,63,2024-01-29 20:00:00,2024-01-29 21:24:51,85,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.57,53.49,0.0,46.27,46.32,46.28,0.0,,,,,,,,,LEAD_ACID,
17097,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,64,2024-01-31 20:00:01,2024-01-31 21:21:35,82,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.57,53.49,0.0,48.48,48.51,48.44,0.0,,,,,,,,,LEAD_ACID,
17098,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,65,2024-02-02 20:00:01,2024-02-02 21:10:58,71,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.56,53.49,0.0,46.41,46.4,46.16,0.0,,,,,,,,,LEAD_ACID,
17099,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,66,2024-02-04 20:00:01,2024-02-04 21:13:11,73,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.55,53.44,0.0,46.38,46.44,46.32,0.0,,,,,,,,,LEAD_ACID,
17100,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,67,2024-02-06 20:00:01,2024-02-06 21:13:09,73,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.17,53.22,53.1,0.0,46.29,46.35,46.24,0.0,,,,,,,,,LEAD_ACID,
17101,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,68,2024-02-08 20:00:00,2024-02-08 21:09:28,69,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.25,53.56,53.48,0.0,46.34,46.34,46.29,0.0,,,,,,,,,LEAD_ACID,
17102,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,69,2024-02-10 20:00:01,2024-02-10 21:07:02,67,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.54,53.47,0.0,46.2,46.2,46.12,0.0,,,,,,,,,LEAD_ACID,
17103,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,70,2024-02-12 20:00:00,2024-02-12 21:10:11,70,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.5,53.56,53.45,0.0,46.35,46.36,46.33,0.0,,,,,,,,,LEAD_ACID,
17104,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,71,2024-02-14 20:00:01,2024-02-14 21:10:48,71,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.43,53.48,53.38,0.0,46.47,46.51,46.29,0.0,,,,,,,,,LEAD_ACID,
17105,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,72,2024-02-16 20:00:00,2024-02-16 21:03:05,63,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.54,53.49,0.0,46.36,46.42,46.32,0.0,,,,,,,,,LEAD_ACID,
17106,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,73,2024-02-18 20:00:01,2024-02-18 21:31:38,92,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.56,53.48,0.0,46.47,46.42,46.31,0.0,,,,,,,,,LEAD_ACID,
17107,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,74,2024-02-20 20:00:01,2024-02-20 21:25:16,85,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.5,53.56,53.51,0.0,46.33,46.47,46.26,0.0,,,,,,,,,LEAD_ACID,
17108,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,75,2024-02-22 20:00:01,2024-02-22 21:06:22,66,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.45,53.51,53.44,0.0,46.38,46.52,46.42,0.0,,,,,,,,,LEAD_ACID,
17109,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,76,2024-02-24 20:00:01,2024-02-24 21:02:04,62,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.57,53.49,0.0,46.35,46.35,46.27,0.0,,,,,,,,,LEAD_ACID,
17110,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,77,2024-02-26 20:00:01,2024-02-26 20:53:38,54,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.56,53.49,0.0,46.33,46.42,46.31,0.0,,,,,,,,,LEAD_ACID,
17111,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,78,2024-02-28 20:00:01,2024-02-28 20:58:30,58,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.51,53.54,53.48,0.0,46.43,46.5,46.34,0.0,,,,,,,,,LEAD_ACID,
