id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp,avg_current
19380,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,449,2026-03-12T20:00:01,2026-03-12T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.52,0.0,46.73,46.89,46.76,0.0,,,,,,,,,LEAD_ACID,,
19304,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,448,2026-03-10T20:00:01,2026-03-10T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.46,0.0,46.6,46.7,46.53,0.0,,,,,,,,,LEAD_ACID,,
19228,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,447,2026-03-08T20:00:01,2026-03-08T20:22:41,23,SCHEDULED,POWER_OFF,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.43,53.46,53.41,0.0,49.71,49.72,49.59,0.0,,,,,,,,,LEAD_ACID,,
19153,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,446,2026-03-06T20:00:00,2026-03-06T22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.46,0.0,47.09,47.12,46.98,0.0,,,,,,,,,LEAD_ACID,,
19149,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,442,2026-03-04T20:00:01,2026-03-04T21:46:56,107,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.53,53.46,0.0,46.45,46.5,46.36,0.0,,,,,,,,,LEAD_ACID,,
19150,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,443,2026-03-02T20:00:00,2026-03-02T22:00:01,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.57,53.49,0.0,47.35,47.41,47.31,0.0,,,,,,,,,LEAD_ACID,,
19151,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,444,2026-02-28T20:00:00,2026-02-28T21:58:17,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.5,0.0,46.5,46.54,46.45,0.0,,,,,,,,,LEAD_ACID,,
19152,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,445,2026-02-26T20:00:01,2026-02-26T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.54,53.48,0.0,47.16,47.32,47.07,0.0,,,,,,,,,LEAD_ACID,,
17474,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,441,2026-02-24T20:00:01,2026-02-24T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.04,53.01,53.51,0.0,47.25,47.18,47.18,0.0,,,,,,,,,LEAD_ACID,,
17473,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,440,2026-02-22T20:00:01,2026-02-22T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.55,0.0,46.62,46.68,46.55,0.0,,,,,,,,,LEAD_ACID,,
17472,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,439,2026-02-20T20:00:01,2026-02-20T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.2,53.57,53.48,0.0,47.35,47.34,47.24,0.0,,,,,,,,,LEAD_ACID,,
17471,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,438,2026-02-18T20:00:00,2026-02-18T21:57:01,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.46,0.0,46.39,46.48,46.32,0.0,,,,,,,,,LEAD_ACID,,
17470,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,437,2026-02-16T20:00:01,2026-02-16T21:56:29,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.57,53.49,0.0,46.36,46.47,46.24,0.0,,,,,,,,,LEAD_ACID,,
17469,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,436,2026-02-14T23:59:45,2026-02-15T01:59:47,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,56.03,56.05,55.95,0.0,47.96,47.98,47.94,0.0,,,,,,,,,LEAD_ACID,,
17468,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,435,2026-02-12T20:00:00,2026-02-12T21:52:07,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.45,0.0,46.59,46.65,46.55,0.0,,,,,,,,,LEAD_ACID,,
17467,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,434,2026-02-10T20:00:01,2026-02-10T21:49:05,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.54,53.55,53.5,0.0,46.47,46.61,46.38,0.0,,,,,,,,,LEAD_ACID,,
17466,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,433,2026-02-08T20:00:01,2026-02-08T21:51:15,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.47,0.0,46.57,46.63,46.43,0.0,,,,,,,,,LEAD_ACID,,
17465,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,432,2026-02-06T20:00:01,2026-02-06T21:47:39,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.59,53.47,0.0,46.59,46.58,46.51,0.0,,,,,,,,,LEAD_ACID,,
17464,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,431,2026-02-04T20:00:01,2026-02-04T21:54:15,114,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.51,53.4,0.0,46.47,46.47,46.36,0.0,,,,,,,,,LEAD_ACID,,
17463,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,430,2026-02-02T20:00:01,2026-02-02T21:59:35,120,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.49,0.0,46.43,46.46,46.33,0.0,,,,,,,,,LEAD_ACID,,
17462,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,429,2026-01-31T20:00:01,2026-01-31T21:55:29,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.14,53.13,53.05,0.0,46.42,46.5,46.42,0.0,,,,,,,,,LEAD_ACID,,
17461,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,428,2026-01-29T20:00:01,2026-01-29T21:56:32,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.5,0.0,46.02,46.21,46.09,0.0,,,,,,,,,LEAD_ACID,,
17460,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,427,2026-01-27T20:00:01,2026-01-27T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.32,53.33,53.28,0.0,46.91,46.96,46.9,0.0,,,,,,,,,LEAD_ACID,,
17459,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,426,2026-01-25T20:00:01,2026-01-25T21:53:04,113,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.55,53.46,0.0,46.44,46.42,46.29,0.0,,,,,,,,,LEAD_ACID,,
17458,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,425,2026-01-23T20:00:01,2026-01-23T21:46:09,106,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.49,0.0,46.46,46.44,46.31,0.0,,,,,,,,,LEAD_ACID,,
17457,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,424,2026-01-21T20:00:00,2026-01-21T21:36:44,97,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.53,53.47,0.0,46.47,46.35,46.29,0.0,,,,,,,,,LEAD_ACID,,
17456,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,423,2026-01-19T20:00:01,2026-01-19T21:30:42,91,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,96.0,96.0,96.0,0.0,53.51,53.55,53.51,0.0,46.43,46.49,46.32,0.0,,,,,,,,,LEAD_ACID,,
17455,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,422,2026-01-17T20:00:01,2026-01-17T21:41:24,101,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,97.0,97.0,97.0,0.0,53.5,53.57,53.47,0.0,46.43,46.5,46.43,0.0,,,,,,,,,LEAD_ACID,,
17454,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,421,2026-01-15T20:00:01,2026-01-15T21:56:42,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.49,0.0,46.37,46.47,46.3,0.0,,,,,,,,,LEAD_ACID,,
17453,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,420,2026-01-13T20:00:02,2026-01-13T21:56:19,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.53,53.46,0.0,46.44,46.53,46.27,0.0,,,,,,,,,LEAD_ACID,,
17452,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,419,2026-01-11T20:00:01,2026-01-11T21:46:23,106,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.56,53.48,0.0,46.54,46.55,46.39,0.0,,,,,,,,,LEAD_ACID,,
17451,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,418,2026-01-09T20:00:01,2026-01-09T21:50:11,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.34,53.37,53.35,0.0,46.39,46.54,46.28,0.0,,,,,,,,,LEAD_ACID,,
17450,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,417,2026-01-07T20:00:01,2026-01-07T21:53:08,113,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.52,53.45,0.0,46.37,46.33,46.32,0.0,,,,,,,,,LEAD_ACID,,
17449,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,416,2026-01-05T20:00:01,2026-01-05T21:48:50,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.13,53.11,53.05,0.0,46.44,46.48,46.3,0.0,,,,,,,,,LEAD_ACID,,
17448,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,415,2026-01-03T20:00:01,2026-01-03T21:47:54,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.5,53.44,0.0,46.37,46.33,46.34,0.0,,,,,,,,,LEAD_ACID,,
17447,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,414,2026-01-01T20:00:01,2026-01-01T21:49:07,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.48,53.5,53.42,0.0,46.4,46.58,46.33,0.0,,,,,,,,,LEAD_ACID,,
17446,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,413,2025-12-30T20:00:01,2025-12-30T21:53:32,114,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.54,53.56,53.51,0.0,46.41,46.44,46.35,0.0,,,,,,,,,LEAD_ACID,,
17445,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,412,2025-12-28T20:00:01,2025-12-28T21:58:06,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.52,53.47,0.0,46.58,46.64,46.42,0.0,,,,,,,,,LEAD_ACID,,
17444,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,411,2025-12-26T20:00:01,2025-12-26T21:47:17,107,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.53,53.46,0.0,46.37,46.45,46.27,0.0,,,,,,,,,LEAD_ACID,,
17443,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,410,2025-12-24T20:00:01,2025-12-24T21:51:07,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.5,0.0,46.51,46.65,46.47,0.0,,,,,,,,,LEAD_ACID,,
17442,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,409,2025-12-22T20:00:01,2025-12-22T21:55:42,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.52,0.0,46.29,46.37,46.31,0.0,,,,,,,,,LEAD_ACID,,
17441,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,408,2025-12-20T20:00:01,2025-12-20T21:49:53,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.55,53.48,0.0,46.4,46.54,46.32,0.0,,,,,,,,,LEAD_ACID,,
17440,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,407,2025-12-18T20:00:01,2025-12-18T22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.58,53.55,0.0,46.69,46.71,46.61,0.0,,,,,,,,,LEAD_ACID,,
17439,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,406,2025-12-16T20:00:01,2025-12-16T21:51:19,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.52,0.0,46.45,46.49,46.41,0.0,,,,,,,,,LEAD_ACID,,
17438,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,405,2025-12-14T20:00:01,2025-12-14T21:48:03,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.53,53.54,0.0,46.5,46.47,46.45,0.0,,,,,,,,,LEAD_ACID,,
17437,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,404,2025-12-12T20:00:01,2025-12-12T21:55:33,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.54,53.48,0.0,46.4,46.36,46.36,0.0,,,,,,,,,LEAD_ACID,,
17436,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,403,2025-12-10T20:00:01,2025-12-10T22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.53,53.52,0.0,46.55,46.48,46.49,0.0,,,,,,,,,LEAD_ACID,,
17435,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,402,2025-12-08T20:00:01,2025-12-08T21:58:48,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.55,53.55,53.51,0.0,46.37,46.38,46.28,0.0,,,,,,,,,LEAD_ACID,,
17434,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,401,2025-12-06T20:00:01,2025-12-06T21:54:52,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.54,53.48,0.0,46.5,46.49,46.41,0.0,,,,,,,,,LEAD_ACID,,
17433,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,400,2025-12-04T20:00:01,2025-12-04T21:48:03,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.23,53.25,53.52,0.0,46.5,46.42,46.31,0.0,,,,,,,,,LEAD_ACID,,
17432,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,399,2025-12-02T20:00:01,2025-12-02T21:55:28,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.56,53.52,0.0,46.4,46.3,46.35,0.0,,,,,,,,,LEAD_ACID,,
17431,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,398,2025-11-30T20:00:01,2025-11-30T21:51:54,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.49,0.0,46.25,46.36,46.23,0.0,,,,,,,,,LEAD_ACID,,
17430,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,397,2025-11-28T20:00:01,2025-11-28T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.54,53.48,0.0,47.09,47.18,47.09,0.0,,,,,,,,,LEAD_ACID,,
17429,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,396,2025-11-26T20:00:01,2025-11-26T21:51:46,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.48,0.0,46.42,46.37,46.26,0.0,,,,,,,,,LEAD_ACID,,
17428,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,395,2025-11-24T20:00:01,2025-11-24T21:58:25,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.4,53.37,53.31,0.0,46.46,46.56,46.44,0.0,,,,,,,,,LEAD_ACID,,
17427,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,394,2025-11-22T20:00:01,2025-11-22T21:56:45,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.14,53.16,53.06,0.0,46.28,46.32,46.16,0.0,,,,,,,,,LEAD_ACID,,
17426,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,393,2025-11-20T20:00:01,2025-11-20T21:52:38,113,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.52,0.0,46.45,46.53,46.26,0.0,,,,,,,,,LEAD_ACID,,
17425,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,392,2025-11-18T20:00:01,2025-11-18T21:43:51,104,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.46,53.47,53.41,0.0,46.35,46.43,46.27,0.0,,,,,,,,,LEAD_ACID,,
17424,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,391,2025-11-16T20:00:02,2025-11-16T21:47:43,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.4,53.43,53.35,0.0,46.47,46.41,46.34,0.0,,,,,,,,,LEAD_ACID,,
17423,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,390,2025-11-14T20:00:01,2025-11-14T21:55:39,116,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.42,53.47,53.4,0.0,46.49,46.52,46.41,0.0,,,,,,,,,LEAD_ACID,,
17422,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,389,2025-11-12T20:00:01,2025-11-12T21:44:36,105,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.55,53.53,0.0,46.43,46.5,46.35,0.0,,,,,,,,,LEAD_ACID,,
17421,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,388,2025-11-10T20:00:01,2025-11-10T21:55:29,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,52.9,52.9,52.79,0.0,46.43,46.38,46.3,0.0,,,,,,,,,LEAD_ACID,,
17420,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,387,2025-11-08T20:00:01,2025-11-08T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.56,53.49,0.0,46.49,46.54,46.46,0.0,,,,,,,,,LEAD_ACID,,
17419,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,386,2025-11-06T20:00:01,2025-11-06T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.52,0.0,47.05,47.15,46.98,0.0,,,,,,,,,LEAD_ACID,,
17418,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,385,2025-11-04T20:00:01,2025-11-04T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.5,53.55,53.48,0.0,46.43,46.47,46.39,0.0,,,,,,,,,LEAD_ACID,,
17417,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,384,2025-11-02T20:00:01,2025-11-02T21:57:48,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.56,53.5,0.0,46.5,46.49,46.45,0.0,,,,,,,,,LEAD_ACID,,
17416,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,383,2025-10-31T20:00:01,2025-10-31T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.48,0.0,46.8,46.8,46.68,0.0,,,,,,,,,LEAD_ACID,,
17415,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,382,2025-10-29T20:00:01,2025-10-29T22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.39,53.42,53.34,0.0,47.06,47.08,47.02,0.0,,,,,,,,,LEAD_ACID,,
